Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
29/09/2019,49.6198933097474,2547.12308545471,65.7752695608023,23.4928355957831,3
30/09/2019,15.9003738829558,1771.0785187577,58.2219301080308,21.5114492019761,2
01/10/2019,32.9061403418356,1017.24584694088,78.2660160930402,44.8136518108809,3
02/10/2019,43.1377212724766,2326.82468974278,94.5434584190452,21.4979388339297,3
03/10/2019,47.3440085039846,4427.21852995811,21.3968893523465,37.0322232773135,3
04/10/2019,20.7886971758225,3449.86667224016,30.3079723042097,41.7336914242843,2
05/10/2019,25.445354859896,1231.03243360539,66.0424842638605,25.3009269442492,2
06/10/2019,7.06305588783134,4499.2286651192,28.253416976184,45.9383565483781,2
07/10/2019,5.54651457497221,3778.54622596527,97.3537456525356,28.6442996644927,2
08/10/2019,48.1590527638983,3431.48796821004,54.6618771866742,23.2651607344349,3
09/10/2019,37.6837427072905,3327.99697210051,71.1392959428864,45.949552743165,4
10/10/2019,41.8674679015429,959.202404937045,16.4812299730519,29.6673963914476,1
11/10/2019,36.2246439793831,1414.99348177495,70.8876141809941,44.4902785117927,3
12/10/2019,49.5917618480893,3113.86767634679,5.53303279064121,32.3606092789348,3
13/10/2019,10.7008885400243,3711.58515114336,34.5707291730067,34.1083695007244,2
14/10/2019,44.4796901215308,3821.99666705301,31.447164724851,28.5054891770485,2
15/10/2019,18.7875402236994,4059.00016630421,45.3700183813219,30.1791356160471,3
16/10/2019,45.8616670100682,2252.91460638252,49.9639385254191,21.2364671042038,3
17/10/2019,47.8743031400676,2507.64717726269,5.46475376600413,36.4846243967127,3
18/10/2019,2.69121922096701,4246.86570089473,18.2442480956028,20.1610120581982,1
19/10/2019,44.1739948471697,3347.97365901721,37.0240257007019,27.1201481162789,2
20/10/2019,1.1828172365198,3682.02171578175,33.8284058486462,17.4546313432464,1
21/10/2019,20.8135701946155,865.774813506985,79.5426466625392,42.5590082614401,2
22/10/2019,34.3424111641838,1388.98990499065,38.8842844832506,26.6765777108989,1
23/10/2019,38.8529977575092,3305.54733330983,77.6616829615825,43.000430926916,4
24/10/2019,33.585977192604,2371.4108525116,96.3853930034617,23.4312547410841,3
25/10/2019,17.6773021440049,2075.4811730227,78.6142348358087,34.125696744733,3
26/10/2019,25.1413898921907,1441.2421241265,69.8595037698739,19.0003263138459,2
27/10/2019,43.7070968215217,3177.68305465771,83.4370632582859,28.3874805563965,3
28/10/2019,36.4289350401306,2527.32064197486,63.3484686032036,26.0705337573673,3
29/10/2019,8.87290249058774,3197.22567404021,21.0887515827754,20.9573889759433,1
30/10/2019,40.1157666600986,3865.79755781619,3.2198310413786,35.6822105488033,3
31/10/2019,22.7985752788135,2133.61687247359,39.6149400247633,39.456708906604,2
01/11/2019,36.0396345049515,3831.03907527749,68.4708869272971,36.5235012529573,4
02/11/2019,5.13915282248112,1908.28118348588,33.501339730583,14.5953468144146,1
03/11/2019,33.6971785946181,3315.58793126791,1.16578031183586,19.6952867346717,2
04/11/2019,27.0184354301966,1131.64912309904,51.3550964691332,26.843984934529,2
05/11/2019,10.4921151748208,4317.77839229295,53.64629951525,16.0718092169443,2
06/11/2019,33.011604808157,1463.44626537735,53.0551533293806,20.264431590967,2
07/11/2019,33.4386274726521,1545.59876804493,54.1569715074118,29.3820027969208,2
08/11/2019,37.6182016392997,3849.77778312984,10.5122413177408,34.6231753546682,3
09/11/2019,44.5152606551935,2795.39528892947,97.5250889026527,24.1365246607041,3
10/11/2019,2.67077976957401,4270.60018408912,71.1790988097514,30.9131471618852,3
11/11/2019,22.3646474057176,814.011095094788,92.5362893363397,39.525489986527,2
12/11/2019,14.6245273736951,3381.17583750483,28.4515718469305,25.4086803290449,1
13/11/2019,45.5343683665379,2702.95387218934,22.6463267343551,28.4119136450423,2
14/11/2019,43.1731955778897,3581.10244615721,68.1012059189905,39.3786761623897,4
15/11/2019,44.9542667849963,3473.1862494732,1.66963859639315,20.545848573254,2
16/11/2019,25.1366237944066,2194.51246417263,84.8799476946865,19.5829739200141,3
17/11/2019,45.8455227292382,4109.13246719654,31.0853540196482,33.1242337060061,3
18/11/2019,30.0651914419608,1795.03543670057,88.4376083196634,20.676919711589,3
19/11/2019,11.7568006223315,4450.49500418759,90.6013488189821,23.8214391957863,2
20/11/2019,26.5064946201083,2659.11749740439,42.6926836477807,20.6491433453856,2
21/11/2019,15.9227884998946,950.474814124335,18.6169902349717,29.4155206126663,1
22/11/2019,30.379571823786,4081.29125463513,7.79716886817554,28.4175360389612,2
23/11/2019,27.6404386419701,1318.98985235969,64.2251872716785,33.1351700935553,3
24/11/2019,29.4019850891233,4234.99033055297,78.8359919518084,30.7084296584716,4
25/11/2019,13.858211220504,4409.4840412273,17.3943690389739,39.8523782783575,2
26/11/2019,40.015064638012,4412.50192562661,40.4017041248095,37.3439816086415,3
27/11/2019,18.6736600429594,1057.92178038101,48.9710168270169,14.24578951858,1
28/11/2019,15.7526453917521,1627.65187096054,81.1850197548729,44.0627624620816,2
29/11/2019,45.9346340937475,3132.56125427105,17.1433938944013,17.0597687259359,2
