Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
29/09/2019,48.8816584433866,4111.49488410352,76.7885819813808,42.9438820938651,4
30/09/2019,42.4382901600061,3946.28907875864,75.0830897526877,25.4569572408688,4
01/10/2019,35.5380632681696,1864.51220898365,58.5244430411397,16.3917701818804,2
02/10/2019,42.3412535454203,4053.45521546969,85.6226896012678,19.4301873395171,4
03/10/2019,3.13363779767517,3768.78317091694,27.4746471872848,30.6845231100991,2
04/10/2019,0.508625381665651,2023.64911890731,71.748553500317,42.8129663569824,2
05/10/2019,18.1494771796587,3903.51942695864,19.2862351775409,25.3490326518547,2
06/10/2019,3.3032560931002,2602.16188163387,46.5314080741611,41.5546019257874,2
07/10/2019,22.0166288811221,2242.80625089506,33.2622570088767,24.7623724339069,1
08/10/2019,6.99465704822074,1960.78725665794,97.0009656987141,32.8297851531796,2
09/10/2019,41.5472454255744,780.039109163503,32.992442364964,35.982763316579,2
10/10/2019,49.5039283098782,2915.61134414638,31.7889271839373,30.9838095215503,3
11/10/2019,20.2061749530373,2677.9339816769,35.2468141308222,17.2153037162648,1
12/10/2019,39.7274245983711,3341.86109976365,96.1364635302649,45.9250586288086,4
13/10/2019,24.324585586751,1574.58056529782,26.5853401781439,26.5374607743495,1
14/10/2019,9.79071754654607,4291.27894085543,56.2193526150307,27.5897587323574,3
15/10/2019,40.8571638974487,2326.00654924732,72.1368009537177,28.5093317472349,3
16/10/2019,28.0844125122965,1667.49374194319,79.7438457095616,22.1039950405529,3
17/10/2019,45.784445078666,1415.72144901254,5.99996732938771,28.2936712830972,2
18/10/2019,33.4334007518604,2264.85563730802,64.7664225466356,45.2679965367819,3
19/10/2019,34.7618601999648,4411.70980183432,17.7201999357965,26.9106794165334,3
20/10/2019,13.2510817499793,3326.20381795434,93.6905448566998,18.9876847037586,3
21/10/2019,20.1170436229065,3001.34150253342,74.2946367089831,35.2525614439326,3
22/10/2019,11.0301480587184,1125.03680752267,14.3935350550499,28.2784873568984,1
23/10/2019,10.796974398254,2284.6684882005,42.1590493247037,40.4828485502632,1
24/10/2019,11.0214700487144,3827.55290389531,75.4367101149333,44.4664212990193,3
25/10/2019,4.36649808199915,3756.57591856699,98.6095374847192,18.4454867738338,3
26/10/2019,10.4526554157856,2040.02990300539,67.311892093371,28.2114352300666,2
27/10/2019,32.6598173173262,2358.25822138245,47.1121335342797,29.7086910475326,3
28/10/2019,2.13785102152256,3397.01317889126,46.6774201292549,21.9780225845774,3
29/10/2019,15.1864897969988,3728.48647919554,75.9534930805722,28.8685630816145,3
30/10/2019,2.83033322605885,2895.78047207698,45.5367846354574,41.5781007373688,3
31/10/2019,36.8935051894759,4135.13727205417,24.6857746387411,16.7374781711925,2
01/11/2019,25.1694613696917,1032.5525452577,92.3130211704958,32.4111502761228,3
02/11/2019,29.3850090730348,1917.45225543036,47.8188161749675,21.0422351635469,3
03/11/2019,3.57356105064824,4145.91763368753,96.7719765158505,36.0266253248857,3
04/11/2019,47.2012264622288,3819.49550185506,90.2127749031475,39.2569725226454,4
05/11/2019,46.930281680816,3122.93950042928,75.7475822093062,16.6336283787338,3
06/11/2019,43.2581533434859,1945.27876324682,13.6243076572782,21.1958502096124,2
07/11/2019,3.43600800524977,3573.41744854701,21.6222428450072,21.1828484742785,2
08/11/2019,10.0495781174006,4416.02323959067,38.8594649016139,40.9904967402616,2
09/11/2019,35.4358838508471,2927.76620348278,40.5154915269318,42.6457678387722,3
10/11/2019,15.7129927963592,2360.02566103831,92.9863779358738,16.0772247147107,1
11/11/2019,14.6160058107918,863.986027865203,12.1340115908394,20.1161303588597,1
12/11/2019,26.5609599528691,3815.59865638386,76.0608937311135,34.8190048818667,4
13/11/2019,10.3993492279775,1219.19027418614,48.2361658055226,33.3586824953643,2
14/11/2019,20.1794948947035,3877.55346979622,86.8182794218504,26.3872156236596,3
15/11/2019,6.89699871264256,2491.1602562855,51.6641433442894,21.4301706868302,2
16/11/2019,5.69503017981979,767.69355483972,71.78411885256,42.528151007674,2
17/11/2019,46.2662325189116,1585.39552275897,2.89687691338018,26.9976123055099,2
18/11/2019,30.3115156141683,1259.78889133309,87.2574926567502,28.8392935642211,3
19/11/2019,8.82704009352774,2213.12842230139,26.0768217017909,23.9788287384717,1
20/11/2019,13.7192271783438,1639.4981667805,88.6196514385261,19.1803614009625,2
21/11/2019,2.78860610272246,1295.77175190568,11.4637328929889,26.1302421603105,1
